question,answer,answer_type,category,main_topic,main_topic_id,subtopic,subtopic_id,intent,difficulty,layer,answer_word_count
Mình có thể ai  yêu cầu ly hôn không?,"Theo quy định của Luật Hôn nhân và Gia đình, ly hôn là việc chấm dứt quan hệ vợ chồng theo bản án, quyết định có hiệu lực pháp luật của Tòa án. Do đó, để được ly hôn, các cặp vợ, chồng phải xác định được ai là người có quyền yêu cầu ly hôn. Đồng thời, tại Điều 51 Luật Hôn nhân và gia đình năm 2014, người có quyền yêu cầu giải quyết ly hôn gồm:

Vợ, chồng hoặc cả hai người có quyền yêu cầu Tòa án giải quyết ly hôn.",summary,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Ai có quyền yêu cầu ly hôn?,1.1,rights,medium,1,95
Mình muốn hỏi về điều kiện để được yêu cầu ly hôn?,"Hiện nay, có hai hình thức ly hôn là ly hôn thuận tình và một bên gửi yêu cầu đơn phương ly hôn. Do đó, với mỗi loại hình thì sẽ yêu cầu điều kiện khác nhau. Cụ thể như sau:

Điều kiện để ly hôn thuận tình

- Hai bên thật sự tự nguyện ly hôn

- Hai bên đã thỏa thuận về việc chia tài sản, quyền nuôi con, nghĩa vụ cấp dưỡng…

Điều kiện để đơn phương ly hôn

- Vợ, chồng có hành vi bạo lực gia đình

- Khi một người vi phạm nghiêm trọng quyền, nghĩa vụ làm cho hôn nhân lâm vào tình trạng trầm trọng, đời sống chung không thể kéo dài;

- Vợ hoặc chồng bị Tòa án tuyên bố mất tích;

- Khi một người bị bệnh tâm thần hoặc bệnh khác đồng thời là nạn nhân của bạo lực gia đình do người còn lại gây nên.",full,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Điều kiện để được yêu cầu ly hôn,1.2,conditions,medium,1,158
Xin hướng dẫn nộp hồ sơ đến đâu?,"- Nếu nộp trực tuyến, người có yêu cầu có thể truy cập Cổng dịch vụ công quốc gia hoặc Cổng dịch vụ công cấp tỉnh.
- Nếu chọn nộp trực tiếp, người yêu cầu đăng ký cần nộp hồ sơ đăng ký kết hôn tại Trung tâm Phục vụ hành chính công có thẩm quyền.

Theo Nghị định 120/2025/NĐ-CP có hiệu lực từ 01/7/2025 đến 01/03/2027 quy định công chức tư pháp - hộ tịch cấp xã chính thức đảm nhận toàn bộ nhiệm vụ đăng ký hộ tịch mà trước đây do phòng tư pháp cấp huyện và công chức hộ tịch cấp huyện thực hiện. Một số thủ tục đăng ký hộ tịch như: Thủ tục đăng ký khai sinh; Thủ tục đăng ký kết hôn (bao gồm kết hôn có yếu tố nước ngoài)....",full,ket_hon,Thủ tục đăng ký kết hôn mới nhất,2,Nộp hồ sơ đến đâu?,2.2,documents,medium,1,138
Cho tôi biết thời gian cấp đăng ký kết hôn là bao lâu?,"Giấy chứng nhận kết hôn được cấp ngay sau khi cán bộ tư pháp nhận được đầy đủ hồ sơ hợp lệ và xét thấy đủ điều kiện kết hôn theo quy định (theo Điều 18 Nghị định 123/2015/NĐ-CP).

Nếu thấy đủ điều kiện kết hôn, Điều 18 Luật Hộ tịch 2014 nêu rõ, cán bộ tư pháp ghi việc kết hôn vào Sổ hộ tịch. Hai bên nam nữ ký tên vào Sổ hộ tịch và Giấy chứng nhận đăng ký kết hôn.

Đồng thời hai bên nam, nữ cùng ký vào Sổ đăng ký kết hôn và Giấy chứng nhận đăng ký kết hôn. Sau đó, cán bộ tư pháp báo cáo Chủ tịch UBND cấp xã trao Giấy chứng nhận kết hôn cho hai bên nam, nữ.

Trong trường hợp nếu cần xác minh thêm các điều kiện kết hôn của hai bên nam, nữ thì thời hạn cấp Giấy chứng nhận kết hôn không quá 05 ngày làm việc.

Do đó, có thể thấy thời hạn cấp Giấy đăng ký kết hôn là ngay sau khi hai bên được xét đủ điều kiện kết hôn và được UBND nơi có thẩm quyền thực hiện đăng ký kết hôn cấp Giấy chứng nhận đăng ký kết hôn.

Riêng trường hợp có yếu tố nước ngoài, Sau khi ký Giấy chứng nhận đăng ký kết hôn, cán bộ làm công tác hộ tịch sẽ hướng dẫn hai bên kiểm tra nội dung trong Giấy chứng nhận kết hôn và Sổ đăng ký kết hôn. Thời gian từ lúc tiếp nhận đủ hồ sơ đến lúc nhận Giấy chứng nhận tối đa 13 ngày làm việc

Đặc biệt: Nếu trong 60 ngày kể từ ngày ký mà hai bên không thể có mặt để nhận giấy chứng nhận đăng ký kết hôn thì Giấy này sẽ bị hủy. Nếu hai bên vẫn muốn kết hôn thì phải thực hiện thủ tục lại từ đầu.",full,ket_hon,Thủ tục đăng ký kết hôn mới nhất,2,Thời gian cấp đăng ký kết hôn là bao lâu?,2.3,duration,hard,1,325
Cho tôi biết đăng ký kết hôn được cấp mấy bản?,"Theo khoản 7 Điều 4 Luật Hộ tịch, giấy chứng nhận kết hôn là văn bản do cơ quan Nhà nước có thẩm quyền cấp cho hai bên nam, nữ khi đăng ký kết hôn. Nếu hai bên nam, nữ đủ điều kiện kết hôn, sau khi nam, nữ cùng ký, ghi rõ họ tên trong Sổ hộ tịch, Giấy chứng nhận kết hôn, mỗi bên vợ, chồng được cấp 01 bản chính Giấy chứng nhận theo khoản 3 Điều 18 Nghị định 123/2015/NĐ-CP.",summary,ket_hon,Thủ tục đăng ký kết hôn mới nhất,2,Đăng ký kết hôn được cấp mấy bản?,2.5,general,medium,1,84
Mình muốn hỏi mua đơn ly hôn ở đâu?,"Hiện nay, khi ly hôn đơn phương, vợ, chồng sử dụng mẫu đơn khởi kiện và khi ly hôn thuận tình, vợ, chồng sử dụng mẫu đơn yêu cầu giải quyết việc dân sự được ban hành kèm Nghị quyết 01/2017/NQ-HĐTP. Tuy nhiên, tại Nghị quyết này, Hội đồng Thẩm phán không yêu cầu đơn ly hôn phải sử dụng hình thức nào.

Do đó, vợ, chồng muốn ly hôn, hoàn toàn có thể sử dụng đơn ly hôn viết tay, đánh máy, mua tại Tòa án hoặc download biểu mẫu trên mạng và tự in.",full,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Mua đơn ly hôn ở đâu?,1.5,location,easy,1,96
Mình có thể đăng ký kết hôn  cấp mấy bản không?,"Theo khoản 7 Điều 4 Luật Hộ tịch, giấy chứng nhận kết hôn là văn bản do cơ quan Nhà nước có thẩm quyền cấp cho hai bên nam, nữ khi đăng ký kết hôn.

Nếu hai bên nam, nữ đủ điều kiện kết hôn, sau khi nam, nữ cùng ký, ghi rõ họ tên trong Sổ hộ tịch, Giấy chứng nhận kết hôn, mỗi bên vợ, chồng được cấp 01 bản chính Giấy chứng nhận theo khoản 3 Điều 18 Nghị định 123/2015/NĐ-CP.

Như vậy, có thể thấy, đăng ký kết hôn sẽ được cấp thành 02 bản chính cho mỗi bên vợ, chồng giữ 01 bản.",full,ket_hon,Thủ tục đăng ký kết hôn mới nhất,2,Đăng ký kết hôn được cấp mấy bản?,2.5,general,medium,1,108
Xin hướng dẫn chuẩn bị các loại giấy tờ gì để ly hôn?,"Về cơ bản thì các loại giấy tờ dùng trong trường hợp đơn phương ly hôn hoặc thuận tình ly hôn đều giống nhau. Những giấy tờ cần thiết gồm:

Đơn yêu cầu ly hôn (thuận tình hoặc đơn phương);
Giấy đăng ký kết hôn (bản chính);
Căn cước công dân/thẻ Căn cước của vợ và chồng (bản sao có chứng thực);
Giấy khai sinh của các con (nếu có con chung, bản sao có chứng thực);
Giấy tờ chứng minh quyền sở hữu đối với tài sản chung (nếu có tài sản chung, bản sao có chứng thực).
Trường hợp không giữ Giấy chứng nhận kết hôn thì có thể liên hệ với cơ quan hộ tịch nơi đã đăng ký kết hôn để xin cấp bản sao.

Trường hợp không có Căn cước công dân/thẻ Căn cước của vợ/chồng thì theo hướng dẫn của Tòa án để nộp giấy tờ tùy thân khác thay thế.

Điểm khác biệt duy nhất giữa hai hình thức ly hôn này là ở nội dung của đơn ly hôn.

* Nếu đơn phương ly hôn thì sẽ dùng Mẫu đơn xin ly hôn đơn phương được ban hành kèm theo Nghị quyết số 01/2017/NQ-HĐTP.

* Nếu thuận tình ly hôn sẽ dùng Mẫu đơn xin ly hôn thuận tình.",full,ly_hon,Hướng dẫn chi tiết thủ tục ly hôn,1,Chuẩn bị các loại giấy tờ gì để ly hôn?,1.3,documents,medium,1,217
Cho tôi biết phải đăng ký kết hôn trước khi làm đám cưới?,"Theo Điều 9 Luật Hôn nhân và Gia đình, quan hệ hôn nhân chỉ được công nhận và được bảo vệ khi đã thực hiện đầy đủ thủ tục đăng ký với cơ quan có thẩm quyền. Riêng hôn nhân giữa những người cùng giới tính thì Nhà nước không thừa nhận.

Dù vậy, khi tổ chức đám cưới cần phải đáp ứng các điều kiện thực hiện nếp sống văn minh trong việc cưới hỏi tại địa phương như: Trang trọng, lành mạnh, giản dị, không mở nhạc trước 06 giờ sáng và sau 22 giờ đêm...",full,ket_hon,Phải đăng ký kết hôn trước khi làm đám cưới?,5,,,conditions,easy,2,98
Mình muốn hỏi nộp hồ sơ đến đâu?,"- Nếu nộp trực tuyến, người có yêu cầu có thể truy cập Cổng dịch vụ công quốc gia hoặc Cổng dịch vụ công cấp tỉnh. - Nếu chọn nộp trực tiếp, người yêu cầu đăng ký cần nộp hồ sơ đăng ký kết hôn tại Trung tâm Phục vụ hành chính công có thẩm quyền.",summary,ket_hon,Thủ tục đăng ký kết hôn mới nhất,2,Nộp hồ sơ đến đâu?,2.2,documents,medium,1,56
